Index,Date,Home Team,Away Team,Home 1,Away 1,Home 2,Away 2,Home 3,Away 3,Home 4,Away 4,Home OT,Away OT,Home 2OT,Away 2OT,Home 3OT,Away 3OT,Home T,Away T,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
20201227_BRK_CHO,20201227,BRK,CHO,22,23,28,25,27,34,27,24,0,0,0,0,0,0,104,106,-11.5,-101,11.5,-109,-570,480,233.0,-109,233.0,-101,-6.5,-105,6.5,-115,-310,255,118.0,-110,118.0,-110,2.0,-650.0,-2.0,475.0,-330.0,270.0,113.5,-110.0,113.5,-110.0,-4.0,-105.0,4.0,-115.0,-270,230,59.5,-105.0,59.5,-115.0,-2.5,-120.0,2.5,100.0,-200.0,155.0,58.5,-110.0,58.5,-110.0,-4.0,105.0,4.0,-125.0,-250.0,210.0,58.0,105.0,58.0,-125.0,-1.5,-115.0,1.5,-105.0,,,56.5,-115.0,56.5,-105.0
20201227_PHI_CLE,20201227,PHI,CLE,24,29,26,35,22,29,22,25,0,0,0,0,0,0,94,118,-6.0,-102,6.0,-108,-240,220,218.0,-103,218.0,-107,-3.0,-105,3.0,-115,-170,150,111.0,-110,111.0,-110,-8.0,103.0,8.0,-123.0,-550.0,425.0,108.5,-103.0,108.5,-117.0,-2.0,-115.0,2.0,-105.0,-170,150,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,-145.0,118.0,55.0,-105.0,55.0,-115.0,-4.5,-110.0,4.5,-110.0,-265.0,225.0,54.0,-110.0,54.0,-110.0,-1.0,-110.0,1.0,-110.0,,,52.5,-110.0,52.5,-110.0
20201227_BOS_IND,20201227,BOS,IND,23,19,32,30,28,39,24,20,0,0,0,0,0,0,107,108,-3.0,-105,3.0,-105,-140,130,220.5,-105,220.5,-105,-1.5,-110,1.5,-110,-140,120,108.0,-110,108.0,-110,6.0,-275.0,-6.0,235.0,103.0,-123.0,113.5,-103.0,113.5,-117.0,-0.5,-115.0,0.5,-105.0,-130,110,54.5,-105.0,54.5,-115.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,53.5,-115.0,53.5,-105.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,,,55.0,-110.0,55.0,-110.0
20201227_DAL_LAC,20201227,DAL,LAC,36,13,41,14,27,30,20,16,0,0,0,0,0,0,124,73,3.0,-106,-3.0,-104,135,-145,226.5,-109,226.5,-101,1.5,-110,-1.5,-110,120,-140,115.0,-110,115.0,-110,9.5,111.0,-9.5,-131.0,525.0,-750.0,110.5,-125.0,110.5,105.0,1.5,-115.0,-1.5,-105.0,120,-140,58.0,-110.0,58.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,57.5,-110.0,57.5,-110.0,5.5,-120.0,-5.5,100.0,260.0,-320.0,56.5,105.0,56.5,-125.0,0.5,-110.0,-0.5,-110.0,,,55.0,-105.0,55.0,-115.0
20201227_MIN_LAL,20201227,MIN,LAL,23,40,22,27,22,36,24,24,0,0,0,0,0,0,91,127,10.5,-107,-10.5,-103,420,-475,229.0,-107,229.0,-103,6.0,-115,-6.0,-105,230,-270,116.5,-110,116.5,-110,1.0,-142.0,-1.0,122.0,-120.0,100.0,113.0,105.0,113.0,-125.0,3.5,-110.0,-3.5,-110.0,210,-250,58.5,-105.0,58.5,-115.0,2.0,-105.0,-2.0,-115.0,148.0,-185.0,57.5,-110.0,57.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,57.5,105.0,57.5,-125.0,1.5,-110.0,-1.5,-110.0,,,55.0,-115.0,55.0,-105.0
20201227_SAS_NOP,20201227,SAS,NOP,18,16,27,31,26,32,24,19,0,0,0,0,0,0,95,98,5.0,-108,-5.0,-102,175,-190,227.5,-102,227.5,-108,3.0,-115,-3.0,-105,155,-175,112.0,-110,112.0,-110,3.0,-123.0,-3.0,103.0,140.0,-160.0,116.5,-103.0,116.5,-117.0,2.0,-110.0,-2.0,-110.0,150,-170,56.5,-110.0,56.5,-110.0,1.0,-105.0,-1.0,-115.0,110.0,-135.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,57.5,-110.0,57.5,-110.0,1.0,-115.0,-1.0,-105.0,,,57.5,-115.0,57.5,-105.0
20201227_MIL_NYK,20201227,MIL,NYK,27,30,18,31,30,35,35,34,0,0,0,0,0,0,110,130,-13.0,-107,13.0,-103,-1000,800,222.0,-107,222.0,-103,-7.5,-105,7.5,-115,-360,300,108.5,-110,108.5,-110,-16.0,250.0,16.0,-300.0,-1200.0,775.0,114.0,-110.0,114.0,-110.0,-4.5,-110.0,4.5,-110.0,-300,250,54.5,-110.0,54.5,-110.0,-3.0,-110.0,3.0,-110.0,-217.0,165.0,53.5,-110.0,53.5,-110.0,-6.0,-110.0,6.0,-110.0,,,56.5,-115.0,56.5,-105.0,-2.0,-110.0,2.0,-110.0,,,56.0,-105.0,56.0,-115.0
20201227_PHO_SAC,20201227,PHO,SAC,28,33,28,20,34,25,26,22,0,0,0,0,0,0,116,100,-3.0,-105,3.0,-105,-145,135,225.5,-105,225.5,-105,-1.5,-110,1.5,-110,-145,125,110.5,-110,110.5,-110,3.0,-240.0,-3.0,200.0,-140.0,120.0,115.0,-102.0,115.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,55.5,-115.0,55.5,-105.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,55.0,-110.0,55.0,-110.0,-0.5,-115.0,0.5,-105.0,-130.0,110.0,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,,,56.5,-115.0,56.5,-105.0
20201227_ORL_WAS,20201227,ORL,WAS,29,35,33,25,15,34,43,19,0,0,0,0,0,0,120,113,-2.0,-105,2.0,-105,-125,115,231.0,-102,231.0,-108,-0.5,-110,0.5,-110,-120,100,114.0,-110,114.0,-110,2.0,-160.0,-2.0,140.0,-120.0,100.0,118.0,-102.0,118.0,-118.0,-0.5,100.0,0.5,-120.0,-115,-105,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,56.0,-105.0,56.0,-115.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,58.5,-110.0,58.5,-110.0,0.0,-110.0,0.0,-110.0,,,57.5,-110.0,57.5,-110.0
20201228_DET_ATL,20201228,DET,ATL,25,33,31,32,31,35,33,28,0,0,0,0,0,0,120,128,10.5,-107,-10.5,-103,428,-490,223.5,-105,223.5,-105,6.0,-110,-6.0,-110,275,-335,115.0,-110,115.0,-110,3.5,-117.0,-3.5,-103.0,165.0,-190.0,110.0,-102.0,110.0,-118.0,4.0,-105.0,-4.0,-115.0,230,-270,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,148.0,-185.0,56.5,-110.0,56.5,-110.0,3.0,-115.0,-3.0,-105.0,,,54.5,-110.0,54.5,-110.0,1.5,-110.0,-1.5,-110.0,,,54.0,-110.0,54.0,-110.0
20201228_MEM_BRK,20201228,MEM,BRK,32,23,22,32,33,30,19,21,10,5,0,0,0,0,116,111,-1.5,-107,1.5,-103,-118,108,227.5,-103,227.5,-107,-0.5,-105,0.5,-115,-120,100,111.5,-110,111.5,-110,2.5,-153.0,-2.5,133.0,100.0,-120.0,115.5,105.0,115.5,-125.0,-0.5,-103.0,0.5,-117.0,-115,-105,56.5,-110.0,56.5,-110.0,-0.5,100.0,0.5,-120.0,-128.0,105.0,56.0,-110.0,56.0,-110.0,1.0,-140.0,-1.0,120.0,-110.0,-110.0,57.5,105.0,57.5,-125.0,-0.5,100.0,0.5,-120.0,,,57.5,-110.0,57.5,-110.0
20201228_HOU_DEN,20201228,HOU,DEN,26,36,34,34,23,36,28,18,0,0,0,0,0,0,111,124,6.5,-101,-6.5,-109,225,-245,222.0,-105,222.0,-105,3.5,-120,-3.5,100,160,-185,113.0,-110,113.0,-110,-10.0,500.0,10.0,-700.0,100.0,-120.0,109.0,-118.0,109.0,-102.0,2.5,-115.0,-2.5,-105.0,155,-175,56.5,-110.0,56.5,-110.0,1.5,-115.0,-1.5,-105.0,120.0,-149.0,56.0,-105.0,56.0,-115.0,1.5,-105.0,-1.5,-115.0,,,54.5,-110.0,54.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.0,-115.0,54.0,-105.0
20201228_POR_LAL,20201228,POR,LAL,22,30,36,24,26,31,31,22,0,0,0,0,0,0,115,107,6.0,-105,-6.0,-105,195,-215,229.0,-108,229.0,-102,3.0,-105,-3.0,-115,155,-175,114.0,-110,114.0,-110,6.5,-135.0,-6.5,115.0,225.0,-265.0,118.5,105.0,118.5,-125.0,2.0,-110.0,-2.0,-110.0,140,-160,57.0,-105.0,57.0,-115.0,1.0,-110.0,-1.0,-110.0,120.0,-149.0,56.5,100.0,56.5,-120.0,3.5,-120.0,-3.5,100.0,180.0,-220.0,58.0,105.0,58.0,-125.0,1.0,-105.0,-1.0,-115.0,,,57.5,-115.0,57.5,-105.0
20201228_UTA_OKC,20201228,UTA,OKC,22,24,27,28,35,35,26,22,0,0,0,0,0,0,110,109,-9.0,-104,9.0,-106,-395,350,218.0,-101,218.0,-109,-5.5,-105,5.5,-115,-280,240,107.5,-110,107.5,-110,-8.0,100.0,8.0,-120.0,-450.0,360.0,111.0,-102.0,111.0,-118.0,-3.0,-115.0,3.0,-105.0,-210,175,54.5,-110.0,54.5,-110.0,-2.0,-110.0,2.0,-110.0,-169.0,137.0,54.0,-105.0,54.0,-115.0,-2.0,-115.0,2.0,-105.0,,,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,,,54.5,-110.0,54.5,-110.0
20201229_NYK_CLE,20201229,NYK,CLE,29,15,24,31,18,18,24,22,0,0,0,0,0,0,95,86,3.5,-103,-3.5,-107,140,-150,216.0,-102,216.0,-108,1.5,-110,-1.5,-110,120,-140,109.5,-110,109.5,-110,4.5,-123.0,-4.5,103.0,175.0,-210.0,107.0,-102.0,107.0,-118.0,1.0,-105.0,-1.0,-115.0,120,-140,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,54.0,-115.0,54.0,-105.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,53.0,-110.0,53.0,-110.0,0.5,-110.0,-0.5,-110.0,,,52.5,-120.0,52.5,100.0
20201229_GSW_DET,20201229,GSW,DET,24,29,24,22,29,25,39,30,0,0,0,0,0,0,116,106,-4.5,-101,4.5,-109,-170,160,227.5,-103,227.5,-107,-2.0,-110,2.0,-110,-150,130,116.0,-110,116.0,-110,-4.5,103.0,4.5,-123.0,-225.0,185.0,111.0,-102.0,111.0,-118.0,-1.0,-110.0,1.0,-110.0,-130,110,58.0,-115.0,58.0,-105.0,-0.5,-110.0,0.5,-110.0,-135.0,110.0,57.5,-110.0,57.5,-110.0,-2.0,-105.0,2.0,-115.0,-165.0,145.0,55.0,-110.0,55.0,-110.0,-0.5,-115.0,0.5,-105.0,,,54.5,-120.0,54.5,100.0
20201229_BOS_IND,20201229,BOS,IND,31,26,27,31,25,37,33,17,0,0,0,0,0,0,116,111,1.0,-101,-1.0,-109,102,-112,219.0,-105,219.0,-105,0.5,-110,-0.5,-110,102,-122,107.0,-110,107.0,-110,-0.5,100.0,0.5,-120.0,-110.0,-110.0,112.5,-103.0,112.5,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,54.0,-105.0,54.0,-115.0,0.0,-105.0,0.0,-115.0,-106.0,-116.0,53.0,-110.0,53.0,-110.0,0.0,-110.0,0.0,-110.0,,,56.0,-110.0,56.0,-110.0,0.0,-110.0,0.0,-110.0,,,54.5,-110.0,54.5,-110.0
20201229_MIN_LAC,20201229,MIN,LAC,29,33,21,37,26,35,25,19,0,0,0,0,0,0,101,124,10.5,-105,-10.5,-105,525,-635,225.5,-105,225.5,-105,6.0,-105,-6.0,-115,245,-290,115.0,-110,115.0,-110,1.0,-122.0,-1.0,102.0,100.0,-120.0,109.0,-118.0,109.0,-102.0,4.0,-110.0,-4.0,-110.0,240,-280,58.0,-110.0,58.0,-110.0,2.5,-105.0,-2.5,-115.0,145.0,-182.0,57.0,-110.0,57.0,-110.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,55.0,-115.0,55.0,-105.0,2.0,-110.0,-2.0,-110.0,,,54.5,-110.0,54.5,-110.0
20201229_MIL_MIA,20201229,MIL,MIA,46,26,37,25,32,24,29,22,0,0,0,0,0,0,144,97,-6.0,-105,6.0,-105,-240,220,227.5,-102,227.5,-108,-3.0,-110,3.0,-110,-185,160,112.0,-110,112.0,-110,5.0,-122.0,-5.0,102.0,225.0,-265.0,115.0,-102.0,115.0,-118.0,-2.0,-115.0,2.0,-105.0,-165,145,56.5,-110.0,56.5,-110.0,-1.5,-110.0,1.5,-110.0,-149.0,120.0,55.5,-110.0,55.5,-110.0,3.0,-125.0,-3.0,105.0,160.0,-185.0,58.0,105.0,58.0,-125.0,-1.0,-110.0,1.0,-110.0,,,56.5,-110.0,56.5,-110.0
20201229_ORL_OKC,20201229,ORL,OKC,34,27,26,29,27,29,31,22,0,0,0,0,0,0,118,107,-6.5,-103,6.5,-107,-250,230,219.0,-107,219.0,-103,-3.5,-110,3.5,-110,-190,165,107.5,-110,107.5,-110,-3.0,103.0,3.0,-123.0,-175.0,155.0,112.5,-103.0,112.5,-117.0,-2.0,-110.0,2.0,-110.0,-165,145,54.0,-115.0,54.0,-105.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,53.5,-110.0,53.5,-110.0,-1.5,-115.0,1.5,-105.0,-160.0,140.0,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,,,54.0,-120.0,54.0,100.0
20201229_TOR_PHI,20201229,TOR,PHI,28,17,28,31,20,28,17,24,0,0,0,0,0,0,93,100,1.5,-105,-1.5,-105,110,-120,219.5,-105,219.5,-105,0.5,-110,-0.5,-110,100,-120,113.5,-110,113.5,-110,3.0,-123.0,-3.0,103.0,145.0,-165.0,107.0,-102.0,107.0,-118.0,0.5,-110.0,-0.5,-110.0,105,-125,56.5,-110.0,56.5,-110.0,0.0,-105.0,0.0,-115.0,-106.0,-116.0,56.0,-105.0,56.0,-115.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,54.0,-110.0,54.0,-110.0,0.0,-105.0,0.0,-115.0,,,52.5,-110.0,52.5,-110.0
20201229_NOP_PHO,20201229,NOP,PHO,29,31,15,35,17,34,25,11,0,0,0,0,0,0,86,111,1.5,-105,-1.5,-105,110,-120,222.0,-102,222.0,-108,0.5,-110,-0.5,-110,103,-123,112.5,-110,112.5,-110,-22.0,2000.0,22.0,-4000.0,-270.0,230.0,109.0,105.0,109.0,-125.0,0.5,-110.0,-0.5,-110.0,105,-125,56.5,-110.0,56.5,-110.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,56.0,-110.0,56.0,-110.0,-2.5,105.0,2.5,-125.0,-170.0,150.0,54.5,105.0,54.5,-125.0,0.5,-110.0,-0.5,-110.0,,,53.0,-115.0,53.0,-105.0
20201229_DEN_SAC,20201229,DEN,SAC,34,32,28,42,38,22,15,29,0,0,0,0,0,0,115,125,1.0,-105,-1.0,-105,102,-112,226.0,-102,226.0,-108,-0.5,100,0.5,-120,-110,-110,115.5,-110,115.5,-110,-4.0,100.0,4.0,-120.0,-200.0,170.0,111.0,-102.0,111.0,-118.0,-0.5,100.0,0.5,-120.0,-115,-105,58.0,-105.0,58.0,-115.0,-0.5,-105.0,0.5,-115.0,-120.0,-103.0,57.5,-110.0,57.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,55.5,-110.0,55.5,-110.0,0.0,-115.0,0.0,-105.0,,,55.0,-110.0,55.0,-110.0
20201229_CHI_WAS,20201229,CHI,WAS,31,26,21,20,31,27,32,34,0,0,0,0,0,0,115,107,6.5,-109,-6.5,-101,210,-230,238.0,-105,238.0,-105,4.0,-115,-4.0,-105,175,-210,119.0,-110,119.0,-110,6.0,-120.0,-6.0,100.0,245.0,-290.0,120.0,-102.0,120.0,-118.0,2.5,-110.0,-2.5,-110.0,160,-185,60.0,-105.0,60.0,-115.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,59.0,-110.0,59.0,-110.0,3.0,-110.0,-3.0,-110.0,180.0,-220.0,59.0,-110.0,59.0,-110.0,1.0,-115.0,-1.0,-105.0,,,58.5,-105.0,58.5,-115.0
20201230_MEM_BOS,20201230,MEM,BOS,19,31,21,35,31,30,36,30,0,0,0,0,0,0,107,126,7.0,-107,-7.0,-103,255,-280,218.0,-102,218.0,-108,4.5,-110,-4.5,-110,195,-235,106.0,-110,106.0,-110,-3.0,100.0,3.0,-120.0,-170.0,150.0,110.5,-103.0,110.5,-117.0,2.5,-115.0,-2.5,-105.0,155,-175,53.5,-115.0,53.5,-105.0,1.0,-105.0,-1.0,-115.0,122.0,-152.0,53.0,-110.0,53.0,-110.0,-1.0,-105.0,1.0,-115.0,-135.0,115.0,55.5,-110.0,55.5,-110.0,1.0,-105.0,-1.0,-115.0,,,55.5,-110.0,55.5,-110.0
20201230_ATL_BRK,20201230,ATL,BRK,41,38,27,29,36,35,37,43,0,0,0,0,0,0,141,145,5.5,-103,-5.5,-107,195,-215,240.0,-108,240.0,-102,3.5,-110,-3.5,-110,165,-190,124.0,-110,124.0,-110,1.0,160.0,-1.0,-185.0,170.0,-200.0,118.5,-103.0,118.5,-117.0,2.5,-115.0,-2.5,-105.0,160,-185,62.0,-110.0,62.0,-110.0,1.0,-105.0,-1.0,-115.0,118.0,-145.0,61.5,-110.0,61.5,-110.0,2.0,-105.0,-2.0,-115.0,155.0,-175.0,59.5,-110.0,59.5,-110.0,1.0,-105.0,-1.0,-115.0,,,57.5,-115.0,57.5,-105.0
20201230_CHO_DAL,20201230,CHO,DAL,36,29,32,28,30,12,20,30,0,0,0,0,0,0,118,99,8.0,-105,-8.0,-105,295,-325,225.0,-105,225.0,-105,4.5,-105,-4.5,-115,190,-230,113.5,-110,113.5,-110,8.5,-118.0,-8.5,-102.0,350.0,-450.0,112.5,-103.0,112.5,-117.0,3.0,-110.0,-3.0,-110.0,178,-215,57.0,-115.0,57.0,-105.0,2.0,-115.0,-2.0,-105.0,130.0,-161.0,57.0,-115.0,57.0,-105.0,4.5,-110.0,-4.5,-110.0,255.0,-310.0,55.5,-110.0,55.5,-110.0,1.0,-105.0,-1.0,-115.0,,,54.5,-110.0,54.5,-110.0
20201230_POR_LAC,20201230,POR,LAC,26,37,31,39,28,31,20,21,0,0,0,0,0,0,105,128,6.0,-107,-6.0,-103,210,-230,226.0,-105,226.0,-105,3.0,-110,-3.0,-110,155,-175,112.5,-110,112.5,-110,-3.5,120.0,3.5,-140.0,-170.0,150.0,114.5,105.0,114.5,-125.0,2.0,-110.0,-2.0,-110.0,145,-165,56.0,-110.0,56.0,-110.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,55.5,-115.0,55.5,-105.0,-2.0,115.0,2.0,-135.0,-145.0,125.0,57.5,105.0,57.5,-125.0,0.5,-105.0,-0.5,-115.0,,,57.0,-110.0,57.0,-110.0
20201230_MIL_MIA,20201230,MIL,MIA,19,25,37,26,35,37,17,31,0,0,0,0,0,0,108,119,-6.5,-108,6.5,-102,-245,225,228.5,-103,228.5,-107,-3.5,-110,3.5,-110,-210,175,113.0,-110,113.0,-110,-3.5,115.0,3.5,-135.0,-160.0,140.0,116.0,105.0,116.0,-125.0,-2.0,-110.0,2.0,-110.0,-165,145,57.0,-110.0,57.0,-110.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,56.0,-110.0,56.0,-110.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,58.0,105.0,58.0,-125.0,-1.0,-115.0,1.0,-105.0,,,57.5,-115.0,57.5,-105.0
20201230_LAL_SAS,20201230,LAL,SAS,35,27,28,26,29,29,29,25,0,0,0,0,0,0,121,107,-7.5,-105,7.5,-105,-290,260,231.5,-105,231.5,-105,-4.0,-105,4.0,-115,-210,175,117.5,-110,117.5,-110,-1.5,-102.0,1.5,-118.0,-130.0,110.0,113.5,-103.0,113.5,-117.0,-2.5,-105.0,2.5,-115.0,-175,155,58.5,-110.0,58.5,-110.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,57.5,-115.0,57.5,-105.0,-1.0,-110.0,1.0,-110.0,-130.0,110.0,56.5,-110.0,56.5,-110.0,-1.0,-115.0,1.0,-105.0,,,56.0,-110.0,56.0,-110.0
20201231_SAC_HOU,20201231,SAC,HOU,33,32,26,31,27,24,33,35,0,0,0,0,0,0,119,122,5.5,-109,-5.5,-101,190,-210,231.5,-105,231.5,-105,3.0,-105,-3.0,-115,160,-185,118.0,-110,118.0,-110,2.5,-121.0,-2.5,101.0,125.0,-145.0,114.5,-103.0,114.5,-117.0,2.0,-110.0,-2.0,-110.0,155,-175,59.5,-110.0,59.5,-110.0,1.0,-105.0,-1.0,-115.0,118.0,-145.0,58.0,-115.0,58.0,-105.0,1.5,-105.0,-1.5,-115.0,,,56.5,-115.0,56.5,-105.0,1.0,-105.0,-1.0,-115.0,,,56.5,-105.0,56.5,-115.0
20201231_CLE_IND,20201231,CLE,IND,21,32,30,25,17,31,31,31,0,0,0,0,0,0,99,119,8.0,-105,-8.0,-105,285,-315,219.0,-107,219.0,-103,4.5,-105,-4.5,-115,195,-235,111.5,-110,111.5,-110,3.0,-122.0,-3.0,102.0,155.0,-175.0,109.0,-102.0,109.0,-118.0,3.0,-105.0,-3.0,-115.0,185,-225,55.5,-120.0,55.5,100.0,1.5,-105.0,-1.5,-115.0,130.0,-161.0,55.0,-115.0,55.0,-105.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,54.0,-110.0,54.0,-110.0,1.0,-105.0,-1.0,-115.0,,,53.5,-110.0,53.5,-110.0
20201231_NOP_OKC,20201231,NOP,OKC,32,28,26,19,27,26,28,7,0,0,0,0,0,0,113,80,-5.5,-109,5.5,-101,-215,195,214.5,-103,214.5,-107,-2.5,-115,2.5,-105,-170,150,109.0,-110,109.0,-110,11.0,-870.0,-11.0,585.0,-123.0,103.0,106.0,-110.0,106.0,-110.0,-1.5,-115.0,1.5,-105.0,-160,140,55.0,-105.0,55.0,-115.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,54.0,-115.0,54.0,-105.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,52.0,-120.0,52.0,100.0,-1.0,-115.0,1.0,-105.0,,,52.5,-110.0,52.5,-110.0
20201231_PHI_ORL,20201231,PHI,ORL,38,22,37,18,23,29,18,23,0,0,0,0,0,0,116,92,-4.0,-105,4.0,-105,-170,160,219.5,-105,219.5,-105,-1.5,-110,1.5,-110,-135,115,112.0,-110,112.0,-110,7.0,-130.0,-7.0,110.0,265.0,-325.0,107.0,105.0,107.0,-125.0,-0.5,-115.0,0.5,-105.0,-130,110,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-133.0,108.0,55.5,-110.0,55.5,-110.0,3.0,-125.0,-3.0,105.0,160.0,-185.0,54.0,105.0,54.0,-125.0,-0.5,-110.0,0.5,-110.0,,,53.5,-115.0,53.5,-105.0
20201231_NYK_TOR,20201231,NYK,TOR,18,22,24,20,22,29,19,29,0,0,0,0,0,0,83,100,8.5,-107,-8.5,-103,315,-345,215.5,-105,215.5,-105,4.5,-110,-4.5,-110,210,-250,110.0,-110,110.0,-110,5.5,-125.0,-5.5,105.0,250.0,-300.0,105.0,-102.0,105.0,-118.0,3.0,-115.0,-3.0,-105.0,175,-210,55.0,-110.0,55.0,-110.0,1.5,-105.0,-1.5,-115.0,140.0,-175.0,55.0,-105.0,55.0,-115.0,2.5,-110.0,-2.5,-110.0,180.0,-220.0,52.5,-110.0,52.5,-110.0,1.0,-105.0,-1.0,-115.0,,,51.5,-120.0,51.5,100.0
20201231_PHO_UTA,20201231,PHO,UTA,21,22,32,18,30,30,23,25,0,0,0,0,0,0,106,95,4.0,-107,-4.0,-103,160,-170,219.5,-101,219.5,-109,2.0,-105,-2.0,-115,135,-155,107.5,-110,107.5,-110,7.0,-135.0,-7.0,115.0,260.0,-320.0,113.0,105.0,113.0,-125.0,1.5,-110.0,-1.5,-110.0,130,-150,54.0,-115.0,54.0,-105.0,0.5,-105.0,-0.5,-115.0,108.0,-133.0,53.5,-110.0,53.5,-110.0,3.5,-125.0,-3.5,105.0,200.0,-240.0,56.0,105.0,56.0,-125.0,0.5,-105.0,-0.5,-115.0,,,55.5,-110.0,55.5,-110.0
20201231_CHI_WAS,20201231,CHI,WAS,35,41,36,27,36,32,26,30,0,0,0,0,0,0,133,130,7.5,-109,-7.5,-101,260,-290,235.5,-102,235.5,-108,4.5,-105,-4.5,-115,210,-250,116.0,-110,116.0,-110,5.5,-110.0,-5.5,-110.0,180.0,-220.0,120.0,-110.0,120.0,-110.0,2.5,-110.0,-2.5,-110.0,155,-175,58.5,-110.0,58.5,-110.0,1.5,-115.0,-1.5,-105.0,125.0,-154.0,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0,59.5,-110.0,59.5,-110.0,1.0,-105.0,,,,,59.5,-110.0,59.5,-110.0
20210101_ATL_BRK,20210101,ATL,BRK,29,23,32,29,28,21,25,23,0,0,0,0,0,0,114,96,6.0,-102,-6.0,-108,210,-230,244.5,-105,244.5,-105,3.5,-115,-3.5,-105,160,-185,125.5,-110,125.5,-110,9.0,-170.0,-9.0,150.0,250.0,-300.0,119.5,-110.0,119.5,-110.0,2.0,-105.0,-2.0,-115.0,160,-185,63.0,-110.0,63.0,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,62.0,-110.0,62.0,-110.0,3.5,-110.0,-3.5,-110.0,200.0,-240.0,60.0,-110.0,60.0,-110.0,1.0,-110.0,-1.0,-110.0,,,59.5,-110.0,59.5,-110.0
20210101_MEM_CHO,20210101,MEM,CHO,23,19,30,28,30,20,25,26,0,0,0,0,0,0,108,93,4.0,-102,-4.0,-108,167,-178,219.5,-107,219.5,-103,2.0,-110,-2.0,-110,130,-150,108.0,-110,108.0,-110,5.0,-120.0,-5.0,100.0,210.0,-250.0,111.0,-102.0,111.0,-118.0,1.5,-110.0,-1.5,-110.0,125,-145,54.5,-115.0,54.5,-105.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,54.0,-115.0,54.0,-105.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0,54.5,-110.0,54.5,-110.0,0.5,-110.0,-0.5,-110.0,,,55.5,-110.0,55.5,-110.0
