,Date,Team,Spread,Spread Odds,ML,Over,Over Odds,Under,Under Odds,1H Spread,1H Spread Odds,1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,2H Spread,2H Spread Odds,2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,1Q Spread,1Q Spread Odds,1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,2Q Spread,2Q Spread Odds,2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,3Q Spread,3Q Spread Odds,3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,4Q Spread,4Q Spread Odds,4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
73,20201227,Chicago,3.5,-102,148,229.5,-105,229.5,-105,2.0,-115,130,118.0,-110,118.0,-110,-4.0,200.0,110.0,112.5,-104.0,112.5,-116.0,1.0,-105,125,58.5,-110,58.5,-110,0.5,-105,105,58.0,-110,58.0,-110,0.5,-110,105.0,56.0,-110,56.0,-110,0.5,-110,,55.5,-110,55.5,-110
74,20201227,Phoenix,-3.0,-105,-145,225.5,-105,225.5,-105,-1.5,-110,-145,110.5,-110,110.5,-110,3.0,-240.0,-140.0,115.0,-102.0,115.0,-118.0,-0.5,-110,-125,55.5,-115,55.5,-105,-0.5,-110,-128,55.0,-110,55.0,-110,-0.5,-115,-130.0,56.5,-110,56.5,-110,-0.5,-110,,56.5,-115,56.5,-105
75,20201227,Sacramento,3.0,-105,135,225.5,-105,225.5,-105,1.5,-110,125,110.5,-110,110.5,-110,-3.0,200.0,120.0,115.0,-102.0,115.0,-118.0,0.5,-110,105,55.5,-115,55.5,-105,0.5,-110,105,55.0,-110,55.0,-110,0.5,-105,110.0,56.5,-110,56.5,-110,0.5,-110,,56.5,-115,56.5,-105
76,20201227,Minnesota,10.5,-107,420,229.0,-107,229.0,-103,6.0,-115,230,116.5,-110,116.5,-110,1.0,-142.0,-120.0,113.0,105.0,113.0,-125.0,3.5,-110,210,58.5,-105,58.5,-115,2.0,-105,148,57.5,-110,57.5,-110,0.5,-125,-110.0,57.5,105,57.5,-125,1.5,-110,,55.0,-115,55.0,-105
77,20201227,L.A. Lakers,-10.5,-103,-475,229.0,-107,229.0,-103,-6.0,-105,-270,116.5,-110,116.5,-110,-1.0,122.0,100.0,113.0,105.0,113.0,-125.0,-3.5,-110,-250,58.5,-105,58.5,-115,-2.0,-115,-185,57.5,-110,57.5,-110,-0.5,105,-110.0,57.5,105,57.5,-125,-1.5,-110,,55.0,-115,55.0,-105
78,20201228,Memphis,-1.5,-107,-118,227.5,-103,227.5,-107,-0.5,-105,-120,111.5,-110,111.5,-110,2.5,-153.0,100.0,115.5,105.0,115.5,-125.0,-0.5,-103,-115,56.5,-110,56.5,-110,-0.5,100,-128,56.0,-110,56.0,-110,1.0,-140,-110.0,57.5,105,57.5,-125,-0.5,100,,57.5,-110,57.5,-110
79,20201228,Brooklyn,1.5,-103,108,227.5,-103,227.5,-107,0.5,-115,100,111.5,-110,111.5,-110,-2.5,133.0,-120.0,115.5,105.0,115.5,-125.0,0.5,-117,-105,56.5,-110,56.5,-110,0.5,-120,105,56.0,-110,56.0,-110,-1.0,120,-110.0,57.5,105,57.5,-125,0.5,-120,,57.5,-110,57.5,-110
80,20201228,Detroit,10.5,-107,428,223.5,-105,223.5,-105,6.0,-110,275,115.0,-110,115.0,-110,3.5,-117.0,165.0,110.0,-102.0,110.0,-118.0,4.0,-105,230,57.5,-110,57.5,-110,2.5,-110,148,56.5,-110,56.5,-110,3.0,-115,,54.5,-110,54.5,-110,1.5,-110,,54.0,-110,54.0,-110
81,20201228,Atlanta,-10.5,-103,-490,223.5,-105,223.5,-105,-6.0,-110,-335,115.0,-110,115.0,-110,-3.5,-103.0,-190.0,110.0,-102.0,110.0,-118.0,-4.0,-115,-270,57.5,-110,57.5,-110,-2.5,-110,-185,56.5,-110,56.5,-110,-3.0,-105,,54.5,-110,54.5,-110,-1.5,-110,,54.0,-110,54.0,-110
82,20201228,Utah,-9.0,-104,-395,218.0,-101,218.0,-109,-5.5,-105,-280,107.5,-110,107.5,-110,-8.0,100.0,-450.0,111.0,-102.0,111.0,-118.0,-3.0,-115,-210,54.5,-110,54.5,-110,-2.0,-110,-169,54.0,-105,54.0,-115,-2.0,-115,,55.0,-110,55.0,-110,-1.5,-110,,54.5,-110,54.5,-110
83,20201228,Oklahoma City,9.0,-106,350,218.0,-101,218.0,-109,5.5,-115,240,107.5,-110,107.5,-110,8.0,-120.0,360.0,111.0,-102.0,111.0,-118.0,3.0,-105,175,54.5,-110,54.5,-110,2.0,-110,137,54.0,-105,54.0,-115,2.0,-105,,55.0,-110,55.0,-110,1.5,-110,,54.5,-110,54.5,-110
84,20201228,Houston,6.5,-101,225,222.0,-105,222.0,-105,3.5,-120,160,113.0,-110,113.0,-110,-10.0,500.0,100.0,109.0,-118.0,109.0,-102.0,2.5,-115,155,56.5,-110,56.5,-110,1.5,-115,120,56.0,-105,56.0,-115,1.5,-105,,54.5,-110,54.5,-110,1.0,-110,,54.0,-115,54.0,-105
85,20201228,Denver,-6.5,-109,-245,222.0,-105,222.0,-105,-3.5,100,-185,113.0,-110,113.0,-110,10.0,-700.0,-120.0,109.0,-118.0,109.0,-102.0,-2.5,-105,-175,56.5,-110,56.5,-110,-1.5,-105,-149,56.0,-105,56.0,-115,-1.5,-115,,54.5,-110,54.5,-110,-1.0,-110,,54.0,-115,54.0,-105
86,20201228,Portland,6.0,-105,195,229.0,-108,229.0,-102,3.0,-105,155,114.0,-110,114.0,-110,6.5,-135.0,225.0,118.5,105.0,118.5,-125.0,2.0,-110,140,57.0,-105,57.0,-115,1.0,-110,120,56.5,100,56.5,-120,3.5,-120,180.0,58.0,105,58.0,-125,1.0,-105,,57.5,-115,57.5,-105
87,20201228,L.A. Lakers,-6.0,-105,-215,229.0,-108,229.0,-102,-3.0,-115,-175,114.0,-110,114.0,-110,-6.5,115.0,-265.0,118.5,105.0,118.5,-125.0,-2.0,-110,-160,57.0,-105,57.0,-115,-1.0,-110,-149,56.5,100,56.5,-120,-3.5,100,-220.0,58.0,105,58.0,-125,-1.0,-115,,57.5,-115,57.5,-105
88,20201229,Boston,1.0,-101,102,219.0,-105,219.0,-105,0.5,-110,102,107.0,-110,107.0,-110,-0.5,100.0,-110.0,112.5,-103.0,112.5,-117.0,0.5,-120,-105,54.0,-105,54.0,-115,0.0,-105,-106,53.0,-110,53.0,-110,0.0,-110,,56.0,-110,56.0,-110,0.0,-110,,54.5,-110,54.5,-110
89,20201229,Indiana,-1.0,-109,-112,219.0,-105,219.0,-105,-0.5,-110,-122,107.0,-110,107.0,-110,0.5,-120.0,-110.0,112.5,-103.0,112.5,-117.0,-0.5,100,-115,54.0,-105,54.0,-115,0.0,-115,-116,53.0,-110,53.0,-110,0.0,-110,,56.0,-110,56.0,-110,0.0,-110,,54.5,-110,54.5,-110
90,20201229,Golden State,-4.5,-101,-170,227.5,-103,227.5,-107,-2.0,-110,-150,116.0,-110,116.0,-110,-4.5,103.0,-225.0,111.0,-102.0,111.0,-118.0,-1.0,-110,-130,58.0,-115,58.0,-105,-0.5,-110,-135,57.5,-110,57.5,-110,-2.0,-105,-165.0,55.0,-110,55.0,-110,-0.5,-115,,54.5,-120,54.5,100
91,20201229,Detroit,4.5,-109,160,227.5,-103,227.5,-107,2.0,-110,130,116.0,-110,116.0,-110,4.5,-123.0,185.0,111.0,-102.0,111.0,-118.0,1.0,-110,110,58.0,-115,58.0,-105,0.5,-110,110,57.5,-110,57.5,-110,2.0,-115,145.0,55.0,-110,55.0,-110,0.5,-105,,54.5,-120,54.5,100
92,20201229,Toronto,1.5,-105,110,219.5,-105,219.5,-105,0.5,-110,100,113.5,-110,113.5,-110,3.0,-123.0,145.0,107.0,-102.0,107.0,-118.0,0.5,-110,105,56.5,-110,56.5,-110,0.0,-105,-106,56.0,-105,56.0,-115,1.5,-110,135.0,54.0,-110,54.0,-110,0.0,-105,,52.5,-110,52.5,-110
93,20201229,Philadelphia,-1.5,-105,-120,219.5,-105,219.5,-105,-0.5,-110,-120,113.5,-110,113.5,-110,-3.0,103.0,-165.0,107.0,-102.0,107.0,-118.0,-0.5,-110,-125,56.5,-110,56.5,-110,0.0,-115,-116,56.0,-105,56.0,-115,-1.5,-110,-155.0,54.0,-110,54.0,-110,0.0,-115,,52.5,-110,52.5,-110
94,20201229,Chicago,6.5,-109,210,238.0,-105,238.0,-105,4.0,-115,175,119.0,-110,119.0,-110,6.0,-120.0,245.0,120.0,-102.0,120.0,-118.0,2.5,-110,160,60.0,-105,60.0,-115,1.0,-105,120,59.0,-110,59.0,-110,3.0,-110,180.0,59.0,-110,59.0,-110,1.0,-115,,58.5,-105,58.5,-115
95,20201229,Washington,-6.5,-101,-230,238.0,-105,238.0,-105,-4.0,-105,-210,119.0,-110,119.0,-110,-6.0,100.0,-290.0,120.0,-102.0,120.0,-118.0,-2.5,-110,-185,60.0,-105,60.0,-115,-1.0,-115,-149,59.0,-110,59.0,-110,-3.0,-110,-220.0,59.0,-110,59.0,-110,-1.0,-105,,58.5,-105,58.5,-115
96,20201229,New York,3.5,-103,140,216.0,-102,216.0,-108,1.5,-110,120,109.5,-110,109.5,-110,4.5,-123.0,175.0,107.0,-102.0,107.0,-118.0,1.0,-105,120,55.0,-110,55.0,-110,0.5,-110,105,54.0,-115,54.0,-105,2.0,-110,150.0,53.0,-110,53.0,-110,0.5,-110,,52.5,-120,52.5,100
97,20201229,Cleveland,-3.5,-107,-150,216.0,-102,216.0,-108,-1.5,-110,-140,109.5,-110,109.5,-110,-4.5,103.0,-210.0,107.0,-102.0,107.0,-118.0,-1.0,-115,-140,55.0,-110,55.0,-110,-0.5,-110,-128,54.0,-115,54.0,-105,-2.0,-110,-170.0,53.0,-110,53.0,-110,-0.5,-110,,52.5,-120,52.5,100
98,20201229,Milwaukee,-6.0,-105,-240,227.5,-102,227.5,-108,-3.0,-110,-185,112.0,-110,112.0,-110,5.0,-122.0,225.0,115.0,-102.0,115.0,-118.0,-2.0,-115,-165,56.5,-110,56.5,-110,-1.5,-110,-149,55.5,-110,55.5,-110,3.0,-125,160.0,58.0,105,58.0,-125,-1.0,-110,,56.5,-110,56.5,-110
99,20201229,Miami,6.0,-105,220,227.5,-102,227.5,-108,3.0,-110,160,112.0,-110,112.0,-110,-5.0,102.0,-265.0,115.0,-102.0,115.0,-118.0,2.0,-105,145,56.5,-110,56.5,-110,1.5,-110,120,55.5,-110,55.5,-110,-3.0,105,-185.0,58.0,105,58.0,-125,1.0,-110,,56.5,-110,56.5,-110
100,20201229,Orlando,-6.5,-103,-250,219.0,-107,219.0,-103,-3.5,-110,-190,107.5,-110,107.5,-110,-3.0,103.0,-175.0,112.5,-103.0,112.5,-117.0,-2.0,-110,-165,54.0,-115,54.0,-105,-1.0,-110,-149,53.5,-110,53.5,-110,-1.5,-115,-160.0,55.5,-110,55.5,-110,-1.0,-110,,54.0,-120,54.0,100
101,20201229,Oklahoma City,6.5,-107,230,219.0,-107,219.0,-103,3.5,-110,165,107.5,-110,107.5,-110,3.0,-123.0,155.0,112.5,-103.0,112.5,-117.0,2.0,-110,145,54.0,-115,54.0,-105,1.0,-110,120,53.5,-110,53.5,-110,1.5,-105,140.0,55.5,-110,55.5,-110,1.0,-110,,54.0,-120,54.0,100
102,20201229,New Orleans,1.5,-105,110,222.0,-102,222.0,-108,0.5,-110,103,112.5,-110,112.5,-110,-22.0,2000.0,-270.0,109.0,105.0,109.0,-125.0,0.5,-110,105,56.5,-110,56.5,-110,0.5,-110,102,56.0,-110,56.0,-110,-2.5,105,-170.0,54.5,105,54.5,-125,0.5,-110,,53.0,-115,53.0,-105
103,20201229,Phoenix,-1.5,-105,-120,222.0,-102,222.0,-108,-0.5,-110,-123,112.5,-110,112.5,-110,22.0,-4000.0,230.0,109.0,105.0,109.0,-125.0,-0.5,-110,-125,56.5,-110,56.5,-110,-0.5,-110,-125,56.0,-110,56.0,-110,2.5,-125,150.0,54.5,105,54.5,-125,-0.5,-110,,53.0,-115,53.0,-105
104,20201229,Minnesota,10.5,-105,525,225.5,-105,225.5,-105,6.0,-105,245,115.0,-110,115.0,-110,1.0,-122.0,100.0,109.0,-118.0,109.0,-102.0,4.0,-110,240,58.0,-110,58.0,-110,2.5,-105,145,57.0,-110,57.0,-110,1.0,-105,125.0,55.0,-115,55.0,-105,2.0,-110,,54.5,-110,54.5,-110
105,20201229,LA,-10.5,-105,-635,225.5,-105,225.5,-105,-6.0,-115,-290,115.0,-110,115.0,-110,-1.0,102.0,-120.0,109.0,-118.0,109.0,-102.0,-4.0,-110,-280,58.0,-110,58.0,-110,-2.5,-115,-182,57.0,-110,57.0,-110,-1.0,-115,-145.0,55.0,-115,55.0,-105,-2.0,-110,,54.5,-110,54.5,-110
106,20201229,Denver,1.0,-105,102,226.0,-102,226.0,-108,-0.5,100,-110,115.5,-110,115.5,-110,-4.0,100.0,-200.0,111.0,-102.0,111.0,-118.0,-0.5,100,-115,58.0,-105,58.0,-115,-0.5,-105,-120,57.5,-110,57.5,-110,-1.5,-110,-155.0,55.5,-110,55.5,-110,0.0,-115,,55.0,-110,55.0,-110
107,20201229,Sacramento,-1.0,-105,-112,226.0,-102,226.0,-108,0.5,-120,-110,115.5,-110,115.5,-110,4.0,-120.0,170.0,111.0,-102.0,111.0,-118.0,0.5,-120,-105,58.0,-105,58.0,-115,0.5,-115,-103,57.5,-110,57.5,-110,1.5,-110,135.0,55.5,-110,55.5,-110,0.0,-105,,55.0,-110,55.0,-110
108,20201230,Atlanta,5.5,-103,195,240.0,-108,240.0,-102,3.5,-110,165,124.0,-110,124.0,-110,1.0,160.0,170.0,118.5,-103.0,118.5,-117.0,2.5,-115,160,62.0,-110,62.0,-110,1.0,-105,118,61.5,-110,61.5,-110,2.0,-105,155.0,59.5,-110,59.5,-110,1.0,-105,,57.5,-115,57.5,-105
109,20201230,Brooklyn,-5.5,-107,-215,240.0,-108,240.0,-102,-3.5,-110,-190,124.0,-110,124.0,-110,-1.0,-185.0,-200.0,118.5,-103.0,118.5,-117.0,-2.5,-105,-185,62.0,-110,62.0,-110,-1.0,-115,-145,61.5,-110,61.5,-110,-2.0,-115,-175.0,59.5,-110,59.5,-110,-1.0,-115,,57.5,-115,57.5,-105
110,20201230,Memphis,7.0,-107,255,218.0,-102,218.0,-108,4.5,-110,195,106.0,-110,106.0,-110,-3.0,100.0,-170.0,110.5,-103.0,110.5,-117.0,2.5,-115,155,53.5,-115,53.5,-105,1.0,-105,122,53.0,-110,53.0,-110,-1.0,-105,-135.0,55.5,-110,55.5,-110,1.0,-105,,55.5,-110,55.5,-110
111,20201230,Boston,-7.0,-103,-280,218.0,-102,218.0,-108,-4.5,-110,-235,106.0,-110,106.0,-110,3.0,-120.0,150.0,110.5,-103.0,110.5,-117.0,-2.5,-105,-175,53.5,-115,53.5,-105,-1.0,-115,-152,53.0,-110,53.0,-110,1.0,-115,115.0,55.5,-110,55.5,-110,-1.0,-115,,55.5,-110,55.5,-110
112,20201230,Milwaukee,-6.5,-108,-245,228.5,-103,228.5,-107,-3.5,-110,-210,113.0,-110,113.0,-110,-3.5,115.0,-160.0,116.0,105.0,116.0,-125.0,-2.0,-110,-165,57.0,-110,57.0,-110,-1.0,-115,-149,56.0,-110,56.0,-110,-2.0,105,-155.0,58.0,105,58.0,-125,-1.0,-115,,57.5,-115,57.5,-105
113,20201230,Miami,6.5,-102,225,228.5,-103,228.5,-107,3.5,-110,175,113.0,-110,113.0,-110,3.5,-135.0,140.0,116.0,105.0,116.0,-125.0,2.0,-110,145,57.0,-110,57.0,-110,1.0,-105,120,56.0,-110,56.0,-110,2.0,-125,135.0,58.0,105,58.0,-125,1.0,-105,,57.5,-115,57.5,-105
114,20201230,L.A. Lakers,-7.5,-105,-290,231.5,-105,231.5,-105,-4.0,-105,-210,117.5,-110,117.5,-110,-1.5,-102.0,-130.0,113.5,-103.0,113.5,-117.0,-2.5,-105,-175,58.5,-110,58.5,-110,-1.0,-110,-149,57.5,-115,57.5,-105,-1.0,-110,-130.0,56.5,-110,56.5,-110,-1.0,-115,,56.0,-110,56.0,-110
115,20201230,San Antonio,7.5,-105,260,231.5,-105,231.5,-105,4.0,-115,175,117.5,-110,117.5,-110,1.5,-118.0,110.0,113.5,-103.0,113.5,-117.0,2.5,-115,155,58.5,-110,58.5,-110,1.0,-110,120,57.5,-115,57.5,-105,1.0,-110,110.0,56.5,-110,56.5,-110,1.0,-105,,56.0,-110,56.0,-110
116,20201230,Charlotte,8.0,-105,295,225.0,-105,225.0,-105,4.5,-105,190,113.5,-110,113.5,-110,8.5,-118.0,350.0,112.5,-103.0,112.5,-117.0,3.0,-110,178,57.0,-115,57.0,-105,2.0,-115,130,57.0,-115,57.0,-105,4.5,-110,255.0,55.5,-110,55.5,-110,1.0,-105,,54.5,-110,54.5,-110
117,20201230,Dallas,-8.0,-105,-325,225.0,-105,225.0,-105,-4.5,-115,-230,113.5,-110,113.5,-110,-8.5,-102.0,-450.0,112.5,-103.0,112.5,-117.0,-3.0,-110,-215,57.0,-115,57.0,-105,-2.0,-105,-161,57.0,-115,57.0,-105,-4.5,-110,-310.0,55.5,-110,55.5,-110,-1.0,-115,,54.5,-110,54.5,-110
118,20201230,Portland,6.0,-107,210,226.0,-105,226.0,-105,3.0,-110,155,112.5,-110,112.5,-110,-3.5,120.0,-170.0,114.5,105.0,114.5,-125.0,2.0,-110,145,56.0,-110,56.0,-110,1.0,-110,118,55.5,-115,55.5,-105,-2.0,115,-145.0,57.5,105,57.5,-125,0.5,-105,,57.0,-110,57.0,-110
119,20201230,LA,-6.0,-103,-230,226.0,-105,226.0,-105,-3.0,-110,-175,112.5,-110,112.5,-110,3.5,-140.0,150.0,114.5,105.0,114.5,-125.0,-2.0,-110,-165,56.0,-110,56.0,-110,-1.0,-110,-145,55.5,-115,55.5,-105,2.0,-135,125.0,57.5,105,57.5,-125,-0.5,-115,,57.0,-110,57.0,-110
120,20201231,Cleveland,8.0,-105,285,219.0,-107,219.0,-103,4.5,-105,195,111.5,-110,111.5,-110,3.0,-122.0,155.0,109.0,-102.0,109.0,-118.0,3.0,-105,185,55.5,-120,55.5,100,1.5,-105,130,55.0,-115,55.0,-105,1.0,-105,125.0,54.0,-110,54.0,-110,1.0,-105,,53.5,-110,53.5,-110
121,20201231,Indiana,-8.0,-105,-315,219.0,-107,219.0,-103,-4.5,-115,-235,111.5,-110,111.5,-110,-3.0,102.0,-175.0,109.0,-102.0,109.0,-118.0,-3.0,-115,-225,55.5,-120,55.5,100,-1.5,-115,-161,55.0,-115,55.0,-105,-1.0,-115,-145.0,54.0,-110,54.0,-110,-1.0,-115,,53.5,-110,53.5,-110
122,20201231,Chicago,7.5,-109,260,235.5,-102,235.5,-108,4.5,-105,210,116.0,-110,116.0,-110,5.5,-110.0,180.0,120.0,-110.0,120.0,-110.0,2.5,-110,155,58.5,-110,58.5,-110,1.5,-115,125,57.5,-110,57.5,-110,2.5,-110,165.0,59.5,-110,59.5,-110,1.0,-105,,59.5,-110,59.5,-110
123,20201231,Washington,-7.5,-101,-290,235.5,-102,235.5,-108,-4.5,-115,-250,116.0,-110,116.0,-110,-5.5,-110.0,-220.0,120.0,-110.0,120.0,-110.0,-2.5,-110,-175,58.5,-110,58.5,-110,-1.5,-105,-154,57.5,-110,57.5,-110,-2.5,-110,-190.0,59.5,-110,59.5,-110,-1.0,-115,,59.5,-110,59.5,-110
124,20201231,Philadelphia,-4.0,-105,-170,219.5,-105,219.5,-105,-1.5,-110,-135,112.0,-110,112.0,-110,7.0,-130.0,265.0,107.0,105.0,107.0,-125.0,-0.5,-115,-130,56.5,-110,56.5,-110,-0.5,-115,-133,55.5,-110,55.5,-110,3.0,-125,160.0,54.0,105,54.0,-125,-0.5,-110,,53.5,-115,53.5,-105
125,20201231,Orlando,4.0,-105,160,219.5,-105,219.5,-105,1.5,-110,115,112.0,-110,112.0,-110,-7.0,110.0,-325.0,107.0,105.0,107.0,-125.0,0.5,-105,110,56.5,-110,56.5,-110,0.5,-105,108,55.5,-110,55.5,-110,-3.0,105,-185.0,54.0,105,54.0,-125,0.5,-110,,53.5,-115,53.5,-105
126,20201231,Sacramento,5.5,-109,190,231.5,-105,231.5,-105,3.0,-105,160,118.0,-110,118.0,-110,2.5,-121.0,125.0,114.5,-103.0,114.5,-117.0,2.0,-110,155,59.5,-110,59.5,-110,1.0,-105,118,58.0,-115,58.0,-105,1.5,-105,,56.5,-115,56.5,-105,1.0,-105,,56.5,-105,56.5,-115
127,20201231,Houston,-5.5,-101,-210,231.5,-105,231.5,-105,-3.0,-115,-185,118.0,-110,118.0,-110,-2.5,101.0,-145.0,114.5,-103.0,114.5,-117.0,-2.0,-110,-175,59.5,-110,59.5,-110,-1.0,-115,-145,58.0,-115,58.0,-105,-1.5,-115,,56.5,-115,56.5,-105,-1.0,-115,,56.5,-105,56.5,-115
128,20201231,New York,8.5,-107,315,215.5,-105,215.5,-105,4.5,-110,210,110.0,-110,110.0,-110,5.5,-125.0,250.0,105.0,-102.0,105.0,-118.0,3.0,-115,175,55.0,-110,55.0,-110,1.5,-105,140,55.0,-105,55.0,-115,2.5,-110,180.0,52.5,-110,52.5,-110,1.0,-105,,51.5,-120,51.5,100
129,20201231,Toronto,-8.5,-103,-345,215.5,-105,215.5,-105,-4.5,-110,-250,110.0,-110,110.0,-110,-5.5,105.0,-300.0,105.0,-102.0,105.0,-118.0,-3.0,-105,-210,55.0,-110,55.0,-110,-1.5,-115,-175,55.0,-105,55.0,-115,-2.5,-110,-220.0,52.5,-110,52.5,-110,-1.0,-115,,51.5,-120,51.5,100
130,20201231,New Orleans,-5.5,-109,-215,214.5,-103,214.5,-107,-2.5,-115,-170,109.0,-110,109.0,-110,11.0,-870.0,-123.0,106.0,-110.0,106.0,-110.0,-1.5,-115,-160,55.0,-105,55.0,-115,-1.0,-115,-149,54.0,-115,54.0,-105,-0.5,100,-115.0,52.0,-120,52.0,100,-1.0,-115,,52.5,-110,52.5,-110
131,20201231,Oklahoma City,5.5,-101,195,214.5,-103,214.5,-107,2.5,-105,150,109.0,-110,109.0,-110,-11.0,585.0,103.0,106.0,-110.0,106.0,-110.0,1.5,-105,140,55.0,-105,55.0,-115,1.0,-105,120,54.0,-115,54.0,-105,0.5,-120,-105.0,52.0,-120,52.0,100,1.0,-105,,52.5,-110,52.5,-110
132,20201231,Phoenix,4.0,-107,160,219.5,-101,219.5,-109,2.0,-105,135,107.5,-110,107.5,-110,7.0,-135.0,260.0,113.0,105.0,113.0,-125.0,1.5,-110,130,54.0,-115,54.0,-105,0.5,-105,108,53.5,-110,53.5,-110,3.5,-125,200.0,56.0,105,56.0,-125,0.5,-105,,55.5,-110,55.5,-110
133,20201231,Utah,-4.0,-103,-170,219.5,-101,219.5,-109,-2.0,-115,-155,107.5,-110,107.5,-110,-7.0,115.0,-320.0,113.0,105.0,113.0,-125.0,-1.5,-110,-150,54.0,-115,54.0,-105,-0.5,-115,-133,53.5,-110,53.5,-110,-3.5,105,-240.0,56.0,105,56.0,-125,-0.5,-115,,55.5,-110,55.5,-110
134,20210101,Boston,-8.5,-105,-380,213.5,-105,213.5,-105,-4.5,-115,-255,104.5,-110,104.5,-110,-9.5,100.0,-500.0,108.5,-103.0,108.5,-117.0,-3.0,-110,-215,52.5,-110,52.5,-110,-2.0,-110,-167,52.5,-110,52.5,-110,-4.5,-110,-300.0,53.5,-110,53.5,-110,-1.5,-110,,53.5,-115,53.5,-105
135,20210101,Detroit,8.5,-105,340,213.5,-105,213.5,-105,4.5,-105,215,104.5,-110,104.5,-110,9.5,-120.0,400.0,108.5,-103.0,108.5,-117.0,3.0,-110,178,52.5,-110,52.5,-110,2.0,-110,133,52.5,-110,52.5,-110,4.5,-110,250.0,53.5,-110,53.5,-110,1.5,-110,,53.5,-115,53.5,-105
136,20210101,Memphis,4.0,-102,167,219.5,-107,219.5,-103,2.0,-110,130,108.0,-110,108.0,-110,5.0,-120.0,210.0,111.0,-102.0,111.0,-118.0,1.5,-110,125,54.5,-115,54.5,-105,1.0,-110,115,54.0,-115,54.0,-105,2.5,-110,165.0,54.5,-110,54.5,-110,0.5,-110,,55.5,-110,55.5,-110
137,20210101,Charlotte,-4.0,-108,-178,219.5,-107,219.5,-103,-2.0,-110,-150,108.0,-110,108.0,-110,-5.0,100.0,-250.0,111.0,-102.0,111.0,-118.0,-1.5,-110,-145,54.5,-115,54.5,-105,-1.0,-110,-141,54.0,-115,54.0,-105,-2.5,-110,-190.0,54.5,-110,54.5,-110,-0.5,-110,,55.5,-110,55.5,-110
138,20210101,Miami,-1.5,-109,-118,225.0,-105,225.0,-105,-0.5,-115,-125,115.0,-110,115.0,-110,-5.5,100.0,-240.0,110.0,-102.0,110.0,-118.0,0.5,-125,-110,57.5,-105,57.5,-115,0.5,-123,-120,56.0,-110,56.0,-110,-2.5,-110,-220.0,54.5,-110,54.5,-110,-0.5,-110,,54.5,-110,54.5,-110
139,20210101,Dallas,1.5,-101,108,225.0,-105,225.0,-105,0.5,-105,105,115.0,-110,115.0,-110,5.5,-120.0,200.0,110.0,-102.0,110.0,-118.0,-0.5,105,-110,57.5,-105,57.5,-115,-0.5,103,-103,56.0,-110,56.0,-110,2.5,-110,180.0,54.5,-110,54.5,-110,0.5,-110,,54.5,-110,54.5,-110
140,20210101,Atlanta,6.0,-102,210,244.5,-105,244.5,-105,3.5,-115,160,125.5,-110,125.5,-110,9.0,-170.0,250.0,119.5,-110.0,119.5,-110.0,2.0,-105,160,63.0,-110,63.0,-110,1.0,-105,120,62.0,-110,62.0,-110,3.5,-110,200.0,60.0,-110,60.0,-110,1.0,-110,,59.5,-110,59.5,-110
141,20210101,Brooklyn,-6.0,-108,-230,244.5,-105,244.5,-105,-3.5,-105,-185,125.5,-110,125.5,-110,-9.0,150.0,-300.0,119.5,-110.0,119.5,-110.0,-2.0,-115,-185,63.0,-110,63.0,-110,-1.0,-115,-149,62.0,-110,62.0,-110,-3.5,-110,-240.0,60.0,-110,60.0,-110,-1.0,-110,,59.5,-110,59.5,-110
142,20210101,L.A. Lakers,-7.5,-105,-330,229.0,-105,229.0,-105,-4.5,-110,-215,117.5,-110,117.5,-110,1.0,-335.0,-260.0,112.0,-110.0,112.0,-110.0,-2.0,-110,-165,58.5,-110,58.5,-110,-2.0,-110,-154,58.5,-110,58.5,-110,-3.0,105,-200.0,56.0,105,56.0,-125,-1.0,-110,,55.5,-110,55.5,-110
143,20210101,San Antonio,7.5,-105,300,229.0,-105,229.0,-105,4.5,-110,178,117.5,-110,117.5,-110,-1.0,275.0,220.0,112.0,-110.0,112.0,-110.0,2.0,-110,145,58.5,-110,58.5,-110,2.0,-110,125,58.5,-110,58.5,-110,3.0,-125,170.0,56.0,105,56.0,-125,1.0,-110,,55.5,-110,55.5,-110
144,20210101,Chicago,14.5,-105,900,233.0,-105,233.0,-105,9.0,-105,383,114.5,-110,114.5,-110,3.5,-119.0,155.0,118.0,-102.0,118.0,-118.0,5.0,-105,310,57.5,-105,57.5,-115,3.5,-105,180,56.5,-110,56.5,-110,1.5,-110,125.0,59.5,-110,59.5,-110,2.0,-110,,58.5,-115,58.5,-105
145,20210101,Milwaukee,-14.5,-105,-1100,233.0,-105,233.0,-105,-9.0,-115,-480,114.5,-110,114.5,-110,-3.5,-101.0,-175.0,118.0,-102.0,118.0,-118.0,-5.0,-115,-370,57.5,-105,57.5,-115,-3.5,-115,-233,56.5,-110,56.5,-110,-1.5,-110,-145.0,59.5,-110,59.5,-110,-2.0,-110,,58.5,-115,58.5,-105
