,Date,Home Team,Away Team,Home Spread,Home Spread Odds,Away Spread,Away Spread Odds,Home ML,Away ML,Over,Over Odds,Under,Under Odds,Home 1H Spread,Home 1H Spread Odds,Away 1H Spread,Away 1H Spread Odds,Home 1H ML,Away 1H ML,1H Over,1H Over Odds,1H Under,1H Under Odds,Home 2H Spread,Home 2H Spread Odds,Away 2H Spread,Away 2H Spread Odds,Home 2H ML,Away 2H ML,2H Over,2H Over Odds,2H Under,2H Under Odds,Home 1Q Spread,Home 1Q Spread Odds,Away 1Q Spread,Away 1Q Spread Odds,Home 1Q ML,Away 1Q ML,1Q Over,1Q Over Odds,1Q Under,1Q Under Odds,Home 2Q Spread,Home 2Q Spread Odds,Away 2Q Spread,Away 2Q Spread Odds,Home 2Q ML,Away 2Q ML,2Q Over,2Q Over Odds,2Q Under,2Q Under Odds,Home 3Q Spread,Home 3Q Spread Odds,Away 3Q Spread,Away 3Q Spread Odds,Home 3Q ML,Away 3Q ML,3Q Over,3Q Over Odds,3Q Under,3Q Under Odds,Home 4Q Spread,Home 4Q Spread Odds,Away 4Q Spread,Away 4Q Spread Odds,Home 4Q ML,Away 4Q ML,4Q Over,4Q Over Odds,4Q Under,4Q Under Odds
30,20201227,Brooklyn,Charlotte,-11.5,-101,11.5,-109,-570,480,233.0,-109,233.0,-101,-6.5,-105,6.5,-115,-310,255,118.0,-110,118.0,-110,2.0,-650.0,-2.0,475.0,-330.0,270.0,113.5,-110.0,113.5,-110.0,-4.0,-105.0,4.0,-115.0,-270,230,59.5,-105.0,59.5,-115.0,-2.5,-120.0,2.5,100.0,-200.0,155.0,58.5,-110.0,58.5,-110.0,-4.0,105.0,4.0,-125.0,-250.0,210.0,58.0,105.0,58.0,-125.0,-1.5,-115.0,1.5,-105.0,,,56.5,-115.0,56.5,-105.0
31,20201227,San Antonio,New Orleans,5.0,-108,-5.0,-102,175,-190,227.5,-102,227.5,-108,3.0,-115,-3.0,-105,155,-175,112.0,-110,112.0,-110,3.0,-123.0,-3.0,103.0,140.0,-160.0,116.5,-103.0,116.5,-117.0,2.0,-110.0,-2.0,-110.0,150,-170,56.5,-110.0,56.5,-110.0,1.0,-105.0,-1.0,-115.0,110.0,-135.0,55.5,-110.0,55.5,-110.0,1.0,-110.0,-1.0,-110.0,120.0,-140.0,57.5,-110.0,57.5,-110.0,1.0,-115.0,-1.0,-105.0,,,57.5,-115.0,57.5,-105.0
32,20201227,Orlando,Washington,-2.0,-105,2.0,-105,-125,115,231.0,-102,231.0,-108,-0.5,-110,0.5,-110,-120,100,114.0,-110,114.0,-110,2.0,-160.0,-2.0,140.0,-120.0,100.0,118.0,-102.0,118.0,-118.0,-0.5,100.0,0.5,-120.0,-115,-105,56.5,-110.0,56.5,-110.0,0.0,-110.0,0.0,-110.0,-120.0,-103.0,56.0,-105.0,56.0,-115.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,58.5,-110.0,58.5,-110.0,0.0,-110.0,0.0,-110.0,,,57.5,-110.0,57.5,-110.0
33,20201227,Philadelphia,Cleveland,-6.0,-102,6.0,-108,-240,220,218.0,-103,218.0,-107,-3.0,-105,3.0,-115,-170,150,111.0,-110,111.0,-110,-8.0,103.0,8.0,-123.0,-550.0,425.0,108.5,-103.0,108.5,-117.0,-2.0,-115.0,2.0,-105.0,-170,150,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,-145.0,118.0,55.0,-105.0,55.0,-115.0,-4.5,-110.0,4.5,-110.0,-265.0,225.0,54.0,-110.0,54.0,-110.0,-1.0,-110.0,1.0,-110.0,,,52.5,-110.0,52.5,-110.0
34,20201227,Milwaukee,New York,-13.0,-107,13.0,-103,-1000,800,222.0,-107,222.0,-103,-7.5,-105,7.5,-115,-360,300,108.5,-110,108.5,-110,-16.0,250.0,16.0,-300.0,-1200.0,775.0,114.0,-110.0,114.0,-110.0,-4.5,-110.0,4.5,-110.0,-300,250,54.5,-110.0,54.5,-110.0,-3.0,-110.0,3.0,-110.0,-217.0,165.0,53.5,-110.0,53.5,-110.0,-6.0,-110.0,6.0,-110.0,,,56.5,-115.0,56.5,-105.0,-2.0,-110.0,2.0,-110.0,,,56.0,-105.0,56.0,-115.0
35,20201227,Boston,Indiana,-3.0,-105,3.0,-105,-140,130,220.5,-105,220.5,-105,-1.5,-110,1.5,-110,-140,120,108.0,-110,108.0,-110,6.0,-275.0,-6.0,235.0,103.0,-123.0,113.5,-103.0,113.5,-117.0,-0.5,-115.0,0.5,-105.0,-130,110,54.5,-105.0,54.5,-115.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,53.5,-115.0,53.5,-105.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,,,55.0,-110.0,55.0,-110.0
36,20201227,Golden State,Chicago,-3.5,-108,3.5,-102,-158,148,229.5,-105,229.5,-105,-2.0,-105,2.0,-115,-150,130,118.0,-110,118.0,-110,4.0,-240.0,-4.0,200.0,-130.0,110.0,112.5,-104.0,112.5,-116.0,-1.0,-115.0,1.0,-105.0,-145,125,58.5,-110.0,58.5,-110.0,-0.5,-115.0,0.5,-105.0,-128.0,105.0,58.0,-110.0,58.0,-110.0,-0.5,-110.0,0.5,-110.0,-125.0,105.0,56.0,-110.0,56.0,-110.0,-0.5,-110.0,0.5,-110.0,,,55.5,-110.0,55.5,-110.0
37,20201227,Phoenix,Sacramento,-3.0,-105,3.0,-105,-145,135,225.5,-105,225.5,-105,-1.5,-110,1.5,-110,-145,125,110.5,-110,110.5,-110,3.0,-240.0,-3.0,200.0,-140.0,120.0,115.0,-102.0,115.0,-118.0,-0.5,-110.0,0.5,-110.0,-125,105,55.5,-115.0,55.5,-105.0,-0.5,-110.0,0.5,-110.0,-128.0,105.0,55.0,-110.0,55.0,-110.0,-0.5,-115.0,0.5,-105.0,-130.0,110.0,56.5,-110.0,56.5,-110.0,-0.5,-110.0,0.5,-110.0,,,56.5,-115.0,56.5,-105.0
38,20201227,Minnesota,L.A. Lakers,10.5,-107,-10.5,-103,420,-475,229.0,-107,229.0,-103,6.0,-115,-6.0,-105,230,-270,116.5,-110,116.5,-110,1.0,-142.0,-1.0,122.0,-120.0,100.0,113.0,105.0,113.0,-125.0,3.5,-110.0,-3.5,-110.0,210,-250,58.5,-105.0,58.5,-115.0,2.0,-105.0,-2.0,-115.0,148.0,-185.0,57.5,-110.0,57.5,-110.0,0.5,-125.0,-0.5,105.0,-110.0,-110.0,57.5,105.0,57.5,-125.0,1.5,-110.0,-1.5,-110.0,,,55.0,-115.0,55.0,-105.0
39,20201228,Memphis,Brooklyn,-1.5,-107,1.5,-103,-118,108,227.5,-103,227.5,-107,-0.5,-105,0.5,-115,-120,100,111.5,-110,111.5,-110,2.5,-153.0,-2.5,133.0,100.0,-120.0,115.5,105.0,115.5,-125.0,-0.5,-103.0,0.5,-117.0,-115,-105,56.5,-110.0,56.5,-110.0,-0.5,100.0,0.5,-120.0,-128.0,105.0,56.0,-110.0,56.0,-110.0,1.0,-140.0,-1.0,120.0,-110.0,-110.0,57.5,105.0,57.5,-125.0,-0.5,100.0,0.5,-120.0,,,57.5,-110.0,57.5,-110.0
40,20201228,Detroit,Atlanta,10.5,-107,-10.5,-103,428,-490,223.5,-105,223.5,-105,6.0,-110,-6.0,-110,275,-335,115.0,-110,115.0,-110,3.5,-117.0,-3.5,-103.0,165.0,-190.0,110.0,-102.0,110.0,-118.0,4.0,-105.0,-4.0,-115.0,230,-270,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,148.0,-185.0,56.5,-110.0,56.5,-110.0,3.0,-115.0,-3.0,-105.0,,,54.5,-110.0,54.5,-110.0,1.5,-110.0,-1.5,-110.0,,,54.0,-110.0,54.0,-110.0
41,20201228,Utah,Oklahoma City,-9.0,-104,9.0,-106,-395,350,218.0,-101,218.0,-109,-5.5,-105,5.5,-115,-280,240,107.5,-110,107.5,-110,-8.0,100.0,8.0,-120.0,-450.0,360.0,111.0,-102.0,111.0,-118.0,-3.0,-115.0,3.0,-105.0,-210,175,54.5,-110.0,54.5,-110.0,-2.0,-110.0,2.0,-110.0,-169.0,137.0,54.0,-105.0,54.0,-115.0,-2.0,-115.0,2.0,-105.0,,,55.0,-110.0,55.0,-110.0,-1.5,-110.0,1.5,-110.0,,,54.5,-110.0,54.5,-110.0
42,20201228,Houston,Denver,6.5,-101,-6.5,-109,225,-245,222.0,-105,222.0,-105,3.5,-120,-3.5,100,160,-185,113.0,-110,113.0,-110,-10.0,500.0,10.0,-700.0,100.0,-120.0,109.0,-118.0,109.0,-102.0,2.5,-115.0,-2.5,-105.0,155,-175,56.5,-110.0,56.5,-110.0,1.5,-115.0,-1.5,-105.0,120.0,-149.0,56.0,-105.0,56.0,-115.0,1.5,-105.0,-1.5,-115.0,,,54.5,-110.0,54.5,-110.0,1.0,-110.0,-1.0,-110.0,,,54.0,-115.0,54.0,-105.0
43,20201228,Portland,L.A. Lakers,6.0,-105,-6.0,-105,195,-215,229.0,-108,229.0,-102,3.0,-105,-3.0,-115,155,-175,114.0,-110,114.0,-110,6.5,-135.0,-6.5,115.0,225.0,-265.0,118.5,105.0,118.5,-125.0,2.0,-110.0,-2.0,-110.0,140,-160,57.0,-105.0,57.0,-115.0,1.0,-110.0,-1.0,-110.0,120.0,-149.0,56.5,100.0,56.5,-120.0,3.5,-120.0,-3.5,100.0,180.0,-220.0,58.0,105.0,58.0,-125.0,1.0,-105.0,-1.0,-115.0,,,57.5,-115.0,57.5,-105.0
44,20201229,Boston,Indiana,1.0,-101,-1.0,-109,102,-112,219.0,-105,219.0,-105,0.5,-110,-0.5,-110,102,-122,107.0,-110,107.0,-110,-0.5,100.0,0.5,-120.0,-110.0,-110.0,112.5,-103.0,112.5,-117.0,0.5,-120.0,-0.5,100.0,-105,-115,54.0,-105.0,54.0,-115.0,0.0,-105.0,0.0,-115.0,-106.0,-116.0,53.0,-110.0,53.0,-110.0,0.0,-110.0,0.0,-110.0,,,56.0,-110.0,56.0,-110.0,0.0,-110.0,0.0,-110.0,,,54.5,-110.0,54.5,-110.0
45,20201229,Golden State,Detroit,-4.5,-101,4.5,-109,-170,160,227.5,-103,227.5,-107,-2.0,-110,2.0,-110,-150,130,116.0,-110,116.0,-110,-4.5,103.0,4.5,-123.0,-225.0,185.0,111.0,-102.0,111.0,-118.0,-1.0,-110.0,1.0,-110.0,-130,110,58.0,-115.0,58.0,-105.0,-0.5,-110.0,0.5,-110.0,-135.0,110.0,57.5,-110.0,57.5,-110.0,-2.0,-105.0,2.0,-115.0,-165.0,145.0,55.0,-110.0,55.0,-110.0,-0.5,-115.0,0.5,-105.0,,,54.5,-120.0,54.5,100.0
46,20201229,Toronto,Philadelphia,1.5,-105,-1.5,-105,110,-120,219.5,-105,219.5,-105,0.5,-110,-0.5,-110,100,-120,113.5,-110,113.5,-110,3.0,-123.0,-3.0,103.0,145.0,-165.0,107.0,-102.0,107.0,-118.0,0.5,-110.0,-0.5,-110.0,105,-125,56.5,-110.0,56.5,-110.0,0.0,-105.0,0.0,-115.0,-106.0,-116.0,56.0,-105.0,56.0,-115.0,1.5,-110.0,-1.5,-110.0,135.0,-155.0,54.0,-110.0,54.0,-110.0,0.0,-105.0,0.0,-115.0,,,52.5,-110.0,52.5,-110.0
47,20201229,Chicago,Washington,6.5,-109,-6.5,-101,210,-230,238.0,-105,238.0,-105,4.0,-115,-4.0,-105,175,-210,119.0,-110,119.0,-110,6.0,-120.0,-6.0,100.0,245.0,-290.0,120.0,-102.0,120.0,-118.0,2.5,-110.0,-2.5,-110.0,160,-185,60.0,-105.0,60.0,-115.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,59.0,-110.0,59.0,-110.0,3.0,-110.0,-3.0,-110.0,180.0,-220.0,59.0,-110.0,59.0,-110.0,1.0,-115.0,-1.0,-105.0,,,58.5,-105.0,58.5,-115.0
48,20201229,New York,Cleveland,3.5,-103,-3.5,-107,140,-150,216.0,-102,216.0,-108,1.5,-110,-1.5,-110,120,-140,109.5,-110,109.5,-110,4.5,-123.0,-4.5,103.0,175.0,-210.0,107.0,-102.0,107.0,-118.0,1.0,-105.0,-1.0,-115.0,120,-140,55.0,-110.0,55.0,-110.0,0.5,-110.0,-0.5,-110.0,105.0,-128.0,54.0,-115.0,54.0,-105.0,2.0,-110.0,-2.0,-110.0,150.0,-170.0,53.0,-110.0,53.0,-110.0,0.5,-110.0,-0.5,-110.0,,,52.5,-120.0,52.5,100.0
49,20201229,Milwaukee,Miami,-6.0,-105,6.0,-105,-240,220,227.5,-102,227.5,-108,-3.0,-110,3.0,-110,-185,160,112.0,-110,112.0,-110,5.0,-122.0,-5.0,102.0,225.0,-265.0,115.0,-102.0,115.0,-118.0,-2.0,-115.0,2.0,-105.0,-165,145,56.5,-110.0,56.5,-110.0,-1.5,-110.0,1.5,-110.0,-149.0,120.0,55.5,-110.0,55.5,-110.0,3.0,-125.0,-3.0,105.0,160.0,-185.0,58.0,105.0,58.0,-125.0,-1.0,-110.0,1.0,-110.0,,,56.5,-110.0,56.5,-110.0
50,20201229,Orlando,Oklahoma City,-6.5,-103,6.5,-107,-250,230,219.0,-107,219.0,-103,-3.5,-110,3.5,-110,-190,165,107.5,-110,107.5,-110,-3.0,103.0,3.0,-123.0,-175.0,155.0,112.5,-103.0,112.5,-117.0,-2.0,-110.0,2.0,-110.0,-165,145,54.0,-115.0,54.0,-105.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,53.5,-110.0,53.5,-110.0,-1.5,-115.0,1.5,-105.0,-160.0,140.0,55.5,-110.0,55.5,-110.0,-1.0,-110.0,1.0,-110.0,,,54.0,-120.0,54.0,100.0
51,20201229,New Orleans,Phoenix,1.5,-105,-1.5,-105,110,-120,222.0,-102,222.0,-108,0.5,-110,-0.5,-110,103,-123,112.5,-110,112.5,-110,-22.0,2000.0,22.0,-4000.0,-270.0,230.0,109.0,105.0,109.0,-125.0,0.5,-110.0,-0.5,-110.0,105,-125,56.5,-110.0,56.5,-110.0,0.5,-110.0,-0.5,-110.0,102.0,-125.0,56.0,-110.0,56.0,-110.0,-2.5,105.0,2.5,-125.0,-170.0,150.0,54.5,105.0,54.5,-125.0,0.5,-110.0,-0.5,-110.0,,,53.0,-115.0,53.0,-105.0
52,20201229,Minnesota,LA,10.5,-105,-10.5,-105,525,-635,225.5,-105,225.5,-105,6.0,-105,-6.0,-115,245,-290,115.0,-110,115.0,-110,1.0,-122.0,-1.0,102.0,100.0,-120.0,109.0,-118.0,109.0,-102.0,4.0,-110.0,-4.0,-110.0,240,-280,58.0,-110.0,58.0,-110.0,2.5,-105.0,-2.5,-115.0,145.0,-182.0,57.0,-110.0,57.0,-110.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,55.0,-115.0,55.0,-105.0,2.0,-110.0,-2.0,-110.0,,,54.5,-110.0,54.5,-110.0
53,20201229,Denver,Sacramento,1.0,-105,-1.0,-105,102,-112,226.0,-102,226.0,-108,-0.5,100,0.5,-120,-110,-110,115.5,-110,115.5,-110,-4.0,100.0,4.0,-120.0,-200.0,170.0,111.0,-102.0,111.0,-118.0,-0.5,100.0,0.5,-120.0,-115,-105,58.0,-105.0,58.0,-115.0,-0.5,-105.0,0.5,-115.0,-120.0,-103.0,57.5,-110.0,57.5,-110.0,-1.5,-110.0,1.5,-110.0,-155.0,135.0,55.5,-110.0,55.5,-110.0,0.0,-115.0,0.0,-105.0,,,55.0,-110.0,55.0,-110.0
54,20201230,Atlanta,Brooklyn,5.5,-103,-5.5,-107,195,-215,240.0,-108,240.0,-102,3.5,-110,-3.5,-110,165,-190,124.0,-110,124.0,-110,1.0,160.0,-1.0,-185.0,170.0,-200.0,118.5,-103.0,118.5,-117.0,2.5,-115.0,-2.5,-105.0,160,-185,62.0,-110.0,62.0,-110.0,1.0,-105.0,-1.0,-115.0,118.0,-145.0,61.5,-110.0,61.5,-110.0,2.0,-105.0,-2.0,-115.0,155.0,-175.0,59.5,-110.0,59.5,-110.0,1.0,-105.0,-1.0,-115.0,,,57.5,-115.0,57.5,-105.0
55,20201230,Memphis,Boston,7.0,-107,-7.0,-103,255,-280,218.0,-102,218.0,-108,4.5,-110,-4.5,-110,195,-235,106.0,-110,106.0,-110,-3.0,100.0,3.0,-120.0,-170.0,150.0,110.5,-103.0,110.5,-117.0,2.5,-115.0,-2.5,-105.0,155,-175,53.5,-115.0,53.5,-105.0,1.0,-105.0,-1.0,-115.0,122.0,-152.0,53.0,-110.0,53.0,-110.0,-1.0,-105.0,1.0,-115.0,-135.0,115.0,55.5,-110.0,55.5,-110.0,1.0,-105.0,-1.0,-115.0,,,55.5,-110.0,55.5,-110.0
56,20201230,Milwaukee,Miami,-6.5,-108,6.5,-102,-245,225,228.5,-103,228.5,-107,-3.5,-110,3.5,-110,-210,175,113.0,-110,113.0,-110,-3.5,115.0,3.5,-135.0,-160.0,140.0,116.0,105.0,116.0,-125.0,-2.0,-110.0,2.0,-110.0,-165,145,57.0,-110.0,57.0,-110.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,56.0,-110.0,56.0,-110.0,-2.0,105.0,2.0,-125.0,-155.0,135.0,58.0,105.0,58.0,-125.0,-1.0,-115.0,1.0,-105.0,,,57.5,-115.0,57.5,-105.0
57,20201230,L.A. Lakers,San Antonio,-7.5,-105,7.5,-105,-290,260,231.5,-105,231.5,-105,-4.0,-105,4.0,-115,-210,175,117.5,-110,117.5,-110,-1.5,-102.0,1.5,-118.0,-130.0,110.0,113.5,-103.0,113.5,-117.0,-2.5,-105.0,2.5,-115.0,-175,155,58.5,-110.0,58.5,-110.0,-1.0,-110.0,1.0,-110.0,-149.0,120.0,57.5,-115.0,57.5,-105.0,-1.0,-110.0,1.0,-110.0,-130.0,110.0,56.5,-110.0,56.5,-110.0,-1.0,-115.0,1.0,-105.0,,,56.0,-110.0,56.0,-110.0
58,20201230,Charlotte,Dallas,8.0,-105,-8.0,-105,295,-325,225.0,-105,225.0,-105,4.5,-105,-4.5,-115,190,-230,113.5,-110,113.5,-110,8.5,-118.0,-8.5,-102.0,350.0,-450.0,112.5,-103.0,112.5,-117.0,3.0,-110.0,-3.0,-110.0,178,-215,57.0,-115.0,57.0,-105.0,2.0,-115.0,-2.0,-105.0,130.0,-161.0,57.0,-115.0,57.0,-105.0,4.5,-110.0,-4.5,-110.0,255.0,-310.0,55.5,-110.0,55.5,-110.0,1.0,-105.0,-1.0,-115.0,,,54.5,-110.0,54.5,-110.0
59,20201230,Portland,LA,6.0,-107,-6.0,-103,210,-230,226.0,-105,226.0,-105,3.0,-110,-3.0,-110,155,-175,112.5,-110,112.5,-110,-3.5,120.0,3.5,-140.0,-170.0,150.0,114.5,105.0,114.5,-125.0,2.0,-110.0,-2.0,-110.0,145,-165,56.0,-110.0,56.0,-110.0,1.0,-110.0,-1.0,-110.0,118.0,-145.0,55.5,-115.0,55.5,-105.0,-2.0,115.0,2.0,-135.0,-145.0,125.0,57.5,105.0,57.5,-125.0,0.5,-105.0,-0.5,-115.0,,,57.0,-110.0,57.0,-110.0
60,20201231,Cleveland,Indiana,8.0,-105,-8.0,-105,285,-315,219.0,-107,219.0,-103,4.5,-105,-4.5,-115,195,-235,111.5,-110,111.5,-110,3.0,-122.0,-3.0,102.0,155.0,-175.0,109.0,-102.0,109.0,-118.0,3.0,-105.0,-3.0,-115.0,185,-225,55.5,-120.0,55.5,100.0,1.5,-105.0,-1.5,-115.0,130.0,-161.0,55.0,-115.0,55.0,-105.0,1.0,-105.0,-1.0,-115.0,125.0,-145.0,54.0,-110.0,54.0,-110.0,1.0,-105.0,-1.0,-115.0,,,53.5,-110.0,53.5,-110.0
61,20201231,Chicago,Washington,7.5,-109,-7.5,-101,260,-290,235.5,-102,235.5,-108,4.5,-105,-4.5,-115,210,-250,116.0,-110,116.0,-110,5.5,-110.0,-5.5,-110.0,180.0,-220.0,120.0,-110.0,120.0,-110.0,2.5,-110.0,-2.5,-110.0,155,-175,58.5,-110.0,58.5,-110.0,1.5,-115.0,-1.5,-105.0,125.0,-154.0,57.5,-110.0,57.5,-110.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0,59.5,-110.0,59.5,-110.0,1.0,-105.0,,,,,59.5,-110.0,59.5,-110.0
62,20201231,Philadelphia,Orlando,-4.0,-105,4.0,-105,-170,160,219.5,-105,219.5,-105,-1.5,-110,1.5,-110,-135,115,112.0,-110,112.0,-110,7.0,-130.0,-7.0,110.0,265.0,-325.0,107.0,105.0,107.0,-125.0,-0.5,-115.0,0.5,-105.0,-130,110,56.5,-110.0,56.5,-110.0,-0.5,-115.0,0.5,-105.0,-133.0,108.0,55.5,-110.0,55.5,-110.0,3.0,-125.0,-3.0,105.0,160.0,-185.0,54.0,105.0,54.0,-125.0,-0.5,-110.0,0.5,-110.0,,,53.5,-115.0,53.5,-105.0
63,20201231,Sacramento,Houston,5.5,-109,-5.5,-101,190,-210,231.5,-105,231.5,-105,3.0,-105,-3.0,-115,160,-185,118.0,-110,118.0,-110,2.5,-121.0,-2.5,101.0,125.0,-145.0,114.5,-103.0,114.5,-117.0,2.0,-110.0,-2.0,-110.0,155,-175,59.5,-110.0,59.5,-110.0,1.0,-105.0,-1.0,-115.0,118.0,-145.0,58.0,-115.0,58.0,-105.0,1.5,-105.0,-1.5,-115.0,,,56.5,-115.0,56.5,-105.0,1.0,-105.0,-1.0,-115.0,,,56.5,-105.0,56.5,-115.0
64,20201231,New York,Toronto,8.5,-107,-8.5,-103,315,-345,215.5,-105,215.5,-105,4.5,-110,-4.5,-110,210,-250,110.0,-110,110.0,-110,5.5,-125.0,-5.5,105.0,250.0,-300.0,105.0,-102.0,105.0,-118.0,3.0,-115.0,-3.0,-105.0,175,-210,55.0,-110.0,55.0,-110.0,1.5,-105.0,-1.5,-115.0,140.0,-175.0,55.0,-105.0,55.0,-115.0,2.5,-110.0,-2.5,-110.0,180.0,-220.0,52.5,-110.0,52.5,-110.0,1.0,-105.0,-1.0,-115.0,,,51.5,-120.0,51.5,100.0
65,20201231,New Orleans,Oklahoma City,-5.5,-109,5.5,-101,-215,195,214.5,-103,214.5,-107,-2.5,-115,2.5,-105,-170,150,109.0,-110,109.0,-110,11.0,-870.0,-11.0,585.0,-123.0,103.0,106.0,-110.0,106.0,-110.0,-1.5,-115.0,1.5,-105.0,-160,140,55.0,-105.0,55.0,-115.0,-1.0,-115.0,1.0,-105.0,-149.0,120.0,54.0,-115.0,54.0,-105.0,-0.5,100.0,0.5,-120.0,-115.0,-105.0,52.0,-120.0,52.0,100.0,-1.0,-115.0,1.0,-105.0,,,52.5,-110.0,52.5,-110.0
66,20201231,Phoenix,Utah,4.0,-107,-4.0,-103,160,-170,219.5,-101,219.5,-109,2.0,-105,-2.0,-115,135,-155,107.5,-110,107.5,-110,7.0,-135.0,-7.0,115.0,260.0,-320.0,113.0,105.0,113.0,-125.0,1.5,-110.0,-1.5,-110.0,130,-150,54.0,-115.0,54.0,-105.0,0.5,-105.0,-0.5,-115.0,108.0,-133.0,53.5,-110.0,53.5,-110.0,3.5,-125.0,-3.5,105.0,200.0,-240.0,56.0,105.0,56.0,-125.0,0.5,-105.0,-0.5,-115.0,,,55.5,-110.0,55.5,-110.0
67,20210101,Boston,Detroit,-8.5,-105,8.5,-105,-380,340,213.5,-105,213.5,-105,-4.5,-115,4.5,-105,-255,215,104.5,-110,104.5,-110,-9.5,100.0,9.5,-120.0,-500.0,400.0,108.5,-103.0,108.5,-117.0,-3.0,-110.0,3.0,-110.0,-215,178,52.5,-110.0,52.5,-110.0,-2.0,-110.0,2.0,-110.0,-167.0,133.0,52.5,-110.0,52.5,-110.0,-4.5,-110.0,4.5,-110.0,-300.0,250.0,53.5,-110.0,53.5,-110.0,-1.5,-110.0,1.5,-110.0,,,53.5,-115.0,53.5,-105.0
68,20210101,Memphis,Charlotte,4.0,-102,-4.0,-108,167,-178,219.5,-107,219.5,-103,2.0,-110,-2.0,-110,130,-150,108.0,-110,108.0,-110,5.0,-120.0,-5.0,100.0,210.0,-250.0,111.0,-102.0,111.0,-118.0,1.5,-110.0,-1.5,-110.0,125,-145,54.5,-115.0,54.5,-105.0,1.0,-110.0,-1.0,-110.0,115.0,-141.0,54.0,-115.0,54.0,-105.0,2.5,-110.0,-2.5,-110.0,165.0,-190.0,54.5,-110.0,54.5,-110.0,0.5,-110.0,-0.5,-110.0,,,55.5,-110.0,55.5,-110.0
69,20210101,Miami,Dallas,-1.5,-109,1.5,-101,-118,108,225.0,-105,225.0,-105,-0.5,-115,0.5,-105,-125,105,115.0,-110,115.0,-110,-5.5,100.0,5.5,-120.0,-240.0,200.0,110.0,-102.0,110.0,-118.0,0.5,-125.0,-0.5,105.0,-110,-110,57.5,-105.0,57.5,-115.0,0.5,-123.0,-0.5,103.0,-120.0,-103.0,56.0,-110.0,56.0,-110.0,-2.5,-110.0,2.5,-110.0,-220.0,180.0,54.5,-110.0,54.5,-110.0,-0.5,-110.0,0.5,-110.0,,,54.5,-110.0,54.5,-110.0
70,20210101,Atlanta,Brooklyn,6.0,-102,-6.0,-108,210,-230,244.5,-105,244.5,-105,3.5,-115,-3.5,-105,160,-185,125.5,-110,125.5,-110,9.0,-170.0,-9.0,150.0,250.0,-300.0,119.5,-110.0,119.5,-110.0,2.0,-105.0,-2.0,-115.0,160,-185,63.0,-110.0,63.0,-110.0,1.0,-105.0,-1.0,-115.0,120.0,-149.0,62.0,-110.0,62.0,-110.0,3.5,-110.0,-3.5,-110.0,200.0,-240.0,60.0,-110.0,60.0,-110.0,1.0,-110.0,-1.0,-110.0,,,59.5,-110.0,59.5,-110.0
71,20210101,L.A. Lakers,San Antonio,-7.5,-105,7.5,-105,-330,300,229.0,-105,229.0,-105,-4.5,-110,4.5,-110,-215,178,117.5,-110,117.5,-110,1.0,-335.0,-1.0,275.0,-260.0,220.0,112.0,-110.0,112.0,-110.0,-2.0,-110.0,2.0,-110.0,-165,145,58.5,-110.0,58.5,-110.0,-2.0,-110.0,2.0,-110.0,-154.0,125.0,58.5,-110.0,58.5,-110.0,-3.0,105.0,3.0,-125.0,-200.0,170.0,56.0,105.0,56.0,-125.0,-1.0,-110.0,1.0,-110.0,,,55.5,-110.0,55.5,-110.0
72,20210101,Chicago,Milwaukee,14.5,-105,-14.5,-105,900,-1100,233.0,-105,233.0,-105,9.0,-105,-9.0,-115,383,-480,114.5,-110,114.5,-110,3.5,-119.0,-3.5,-101.0,155.0,-175.0,118.0,-102.0,118.0,-118.0,5.0,-105.0,-5.0,-115.0,310,-370,57.5,-105.0,57.5,-115.0,3.5,-105.0,-3.5,-115.0,180.0,-233.0,56.5,-110.0,56.5,-110.0,1.5,-110.0,-1.5,-110.0,125.0,-145.0,59.5,-110.0,59.5,-110.0,2.0,-110.0,-2.0,-110.0,,,58.5,-115.0,58.5,-105.0
73,20210101,Washington,Minnesota,-1.0,-105,1.0,-105,-113,103,234.5,-109,234.5,-101,-0.5,-105,0.5,-115,-115,-105,119.5,-110,119.5,-110,3.0,-200.0,-3.0,170.0,-123.0,103.0,113.5,-117.0,113.5,-103.0,0.5,-120.0,-0.5,100.0,-105,-115,60.0,-110.0,60.0,-110.0,0.5,-123.0,-0.5,103.0,-106.0,-116.0,59.0,-110.0,59.0,-110.0,0.0,-110.0,0.0,-110.0,-110.0,-110.0,57.5,-110.0,57.5,-110.0,0.0,-110.0,0.0,-110.0,,,56.5,-115.0,56.5,-105.0
